"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Export","AD","Andorre","Europe hors UE",230499022,214650058,215955331,223795214,231642993,234030546,231634619,249870494,222917055,168301622
"Export","AE","Emirats Arabes Unis","PMO",3659485039,3522515113,4016609734,4103973747,3842981292,3602486667,3401292048,3164623800,3275953464,3150197750
"Export","AF","Afghanistan","Asie",43907303,44592991,24554188,17023342,21759233,21227541,21192980,16436524,23616622,18613969
"Export","AG","Antigua et Barbuda","Amérique",3620129,4039022,73341029,41652854,24355665,24894616,9987287,10632033,16506249,8844190
"Export","AI","Anguilla","Amérique",1706567,5509615,424909,1702443,339572,1500671,14951142,967884,2023422,928167
"Export","AL","Albanie","Europe hors UE",52714966,24972703,37034061,34676482,39599517,44497814,44560080,61575061,49235538,43368191
"Export","AM","Arménie","Europe hors UE",44361446,39910896,37785274,48380831,39966536,35581802,41545866,69098090,53847638,47767173
"Export","AN","Antilles PB","Amérique",36115152,39274058,0,0,0,0,0,0,0,0
"Export","AO","Angola","Afrique",585072494,543920820,461101122,769590189,605247986,256722811,302974659,268210896,256035396,194943218
"Export","AQ","Antarctique","Divers",3539262,2638889,3099747,2156400,3335639,3346028,2169035,2380456,3012066,2118933
"Export","AR","Argentine","Amérique",1198836841,1135338316,1237401353,894382071,1294236398,1139224064,955877077,788374863,632932201,616643038
"Export","AS","Samoa US","Asie",186128,2124938,909510,2796120,1194810,650607,533534,336527,97421,283955
"Export","AT","Autriche","UE 14",3826606999,3696510625,3622493742,3609821728,3509645488,3684554109,3871294504,4046026325,4028825017,3670972979
"Export","AU","Australie","Asie",3807079353,2999213331,2770985734,2582263477,2356386615,2234601960,2570891370,2634506719,2650665480,2666442261
"Export","AW","Aruba","Amérique",9091660,12707142,31846797,16172928,8778404,9031802,8340072,7639431,8126236,5075290
"Export","AZ","Azerbaïdjan","Europe hors UE",130385020,164978787,266190304,208381255,174911915,128229757,101828177,113806656,143331860,111911378
"Export","BA","Bosnie-Herzégovine","Europe hors UE",81255050,76764504,70236017,90948334,80284238,92437830,94254480,84156377,87708062,68050728
"Export","BB","La Barbade","Amérique",16715152,20286162,19854179,22388518,23895977,21841698,18373764,11832169,10559288,13446063
"Export","BD","Bangladesh","Asie",98540375,103315870,133274658,151393097,288963532,188580297,191203768,331579818,269696511,237731396
"Export","BE","Belgique","UE 14",30365511154,31896435699,32901235708,31220988684,30397707056,30148122569,32372160354,34213160675,34274500995,30825577795
"Export","BF","Burkina-Faso","Afrique",218700910,262524515,332036176,269376019,259040944,233103415,250400708,270413409,264235760,320951967
"Export","BG","Bulgarie","NEM",617148196,679596787,689260066,727215234,768939238,766016409,829852971,872843380,940506586,830665107
"Export","BH","Bahreïn","PMO",233572318,673269938,138543288,235740541,130246621,124929964,266966933,263232429,421414060,124225933
"Export","BI","Burundi","Afrique",19472371,15470564,13894255,14671286,16953523,21644812,9859769,11338213,7626134,7368364
"Export","BJ","Bénin","Afrique",809079495,267555050,269158069,263672935,256076480,213911107,182896916,222658407,162789329,178032021
"Export","BL","Saint Bathelemy","Amérique",0,0,54126494,73350439,85300356,94193135,88748340,121780724,142417926,119361673
"Export","BM","Bermudes","Amérique",9143719,26325798,4186098,3964473,5151823,7431981,8594802,10762286,13989305,28782829
