"Flux","Pays","Libellé","Zone","Année 2011","Année 2012","Année 2013","Année 2014","Année 2015","Année 2016","Année 2017","Année 2018","Année 2019","Année 2020"
"Import","AD","Andorre","Europe hors UE",1772664,1052572,1551892,958657,3318444,7928014,14346388,12777756,19169267,30445408
"Import","AE","Emirats Arabes Unis","PMO",1260474747,1180218520,1254197689,1068478371,1043892036,1048930939,1104161706,1283506773,1535780879,773122338
"Import","AF","Afghanistan","Asie",3886505,3876627,6294645,3723669,7050942,9963659,7386607,7780418,4983526,3038399
"Import","AG","Antigua et Barbuda","Amérique",601778,713789,650769,318570,5942654,786063,1067049,662262,347864,264706
"Import","AI","Anguilla","Amérique",15394,59769,17242,58595,128201,368837,1125289,1224128,45260,95746
"Import","AL","Albanie","Europe hors UE",48100420,51337972,87468816,64640544,60180997,81047439,101726003,88277405,85711551,70740045
"Import","AM","Arménie","Europe hors UE",15939706,9536685,12301863,13899176,7610577,6903298,8488641,11881482,10567823,6952844
"Import","AN","Antilles PB","Amérique",15567922,29762877,0,0,0,0,0,0,0,0
"Import","AO","Angola","Afrique",1312110423,933144768,923112520,1565768570,1451819244,930771349,328079975,508025342,455211399,440512436
"Import","AQ","Antarctique","Divers",11434,1885,1105013,1301855,1582601,83421,1128177,1117776,979422,1306485
"Import","AR","Argentine","Amérique",628010292,524625189,464087669,378971617,441108578,447674957,370461452,387740750,398965660,417357932
"Import","AS","Samoa US","Asie",1017646,963358,764936,500769,550512,783966,75618,595514,233655,136775
"Import","AT","Autriche","UE 14",4721630038,5255791554,5452411292,5868604223,5497679390,4810832687,6660704648,5966457894,6063131204,5424848392
"Import","AU","Australie","Asie",1136334246,1315629991,1046538099,880269930,934253487,860339932,1204623030,1117600136,1122310145,710010791
"Import","AW","Aruba","Amérique",36060545,6286532,14500289,5228530,7025927,132573,60745,67187,75986,23687
"Import","AZ","Azerbaïdjan","Europe hors UE",3153719571,1782168789,1688576410,1361213225,1129611445,887309566,636917119,501159408,648742265,105091097
"Import","BA","Bosnie-Herzégovine","Europe hors UE",67380586,69424900,76190645,90266763,95323554,115608471,124362025,144978824,155381163,142254882
"Import","BB","La Barbade","Amérique",38423179,3970887,9695095,6272215,6257315,5894999,6672374,8327038,8585594,10349580
"Import","BD","Bangladesh","Asie",1450483425,1413792075,1590590817,1707596550,2143308898,2471468811,2457250029,2608693459,2973746144,2520534112
"Import","BE","Belgique","UE 14",39328972643,39262502682,39886284970,40252430241,36915776700,34481628676,36672083767,39356490304,38154617641,32416440747
"Import","BF","Burkina-Faso","Afrique",7710403,7749136,10536119,42673202,14770395,18390802,22938868,20099654,22792461,24245845
"Import","BG","Bulgarie","NEM",868596805,821084470,980697064,995798283,1025742188,1135037438,1094407404,1124229396,1134129674,1049409964
"Import","BH","Bahreïn","PMO",91470141,422387731,284965307,190548113,88073191,82732078,211331132,180323314,254758731,120479225
"Import","BI","Burundi","Afrique",4255932,4655714,4399623,4258077,4918947,2609166,1707423,1820189,3279136,3229486
"Import","BJ","Bénin","Afrique",5292515,5235856,3978661,4982136,7115626,4397154,3110525,2444759,2141331,5893772
